accent,audio_path,reference
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68495_9764002_TGKTR_53570_6182_15702.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68495_9762793_TGNLHT_115212_22_12166.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68495_9762794_TGNLRMS_203852_11281_15181.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68495_9764526_UPVNCH_191462_82_9241.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68495_9761270_TGKMR_8252_7304_17345.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68277_9766073_KTMWP_158289_6763_13278.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68277_9746512_KTMTNT_319916_42_8581.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68277_9746905_KTMTNT_319932_0_8344.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68277_9766944_UPVNIM_16546_8380_16818.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68277_9746481_KTMTNT_319937_0_7951.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68277_9766957_UPVNLA_222779_10735_16873.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61398_9563677_BHVSFE_338582_13054_21011.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61398_9580969_JAT_240950_262_13045.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61398_9535847_BHVSAUR_219595_0_9492.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_90978_10709436_CGKDOTHER_301479_0_9226.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_90978_10709014_BHJMBA_17871_7999_20461.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_90978_10709162_CGKDFIM_53912_13054_20461.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_90978_10709377_CGKDFM_26989_12111_19781.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_90978_10709391_CGKDRAS_8753_0_13833.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_152965_13732708_KTMPG_138776_11200_18978.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_98053_10976536_MRAFE_256192_5633_15964.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_152965_13739435_KTMPL_158453_0_11613.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_152965_13728631_KTMPC_13043_330_5803.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_62277_9485685_APVEV_115978_11778_14898.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_118776_13074804_APATOTHER_273002_9680_19035.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_64697_9598266_SC_264391_56_9406.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61390_9435554_CGKDCO_226419_9116_16740.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_143533_13734225_TGKCS_44913_2_11447.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61688_9502523_BHECHDM_356632_4878_13014.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61688_9502571_BHGGBC_363559_8539_14315.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61688_9501691_BHECHBA_135594_22_4000.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61688_9446134_KTCMOTHER_300091_11656_18499.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61390_9435691_KTCMFLM_300560_4634_8114.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61390_9435691_KTCMFLM_300560_44_2414.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61390_9435702_CGBTMA_32009_0_7595.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_99539_11018063_IMG20220911105138_80_12859.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_99539_11017699_IMG20220911105641_18_13086.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_99539_11018700_IMG20220911110256_0_10477.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_99539_11017562_IMG20220911104900_6122_19622.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_64742_9640693_IMG20220911075501_12738_19707.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_64742_9640577_IMG20220911074151_22_13393.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_91210_10707995_IMG20220911105058_1173_8499.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_91210_10706420_IMG20220911101212_10510_12980.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68116_9740313_KTMOTHER_307692_8882_18002.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_92083_10817520_KTMOTHER_307715_6003_10383.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_60563_9419707_TGNLRMS_203879_12413_18290.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_60563_9420220_TGNLSH_14518_122_5763.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_97861_10971129_KTCMICC_300370_0_10593.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_97861_10972343_MRACOHW_323675_0_8998.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_60563_9420013_UPVNBU_191391_12491_19632.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_97861_10967161_KTCMFLM_300566_22_9866.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_91104_10712782_WBN24PFO_295559_0_10040.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_97861_10972343_MRACOHW_323675_8998_18782.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_143533_13730801_KTMOTHER_308514_2_9480.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61699_9751566_BHGJWAF_185450_53_12145.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61699_9750155_KTMTNT_319926_0_8598.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_61699_9842259_KTMCLT_308006_6369_11458.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_109983_11584654_IMG20220911104642_11660_19420.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_66436_9664321_CGBTCG_279894_7022_17149.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_91104_10730116_BHGGAT_363436_5880_7044.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_91104_10711267_KTDHSC_2519_0_5024.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_91104_10729885_BHGGCH_363610_0_5837.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_143522_13731170_BHGJMU_6916_11830_16813.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_91104_10728937_BHARBU_352068_0_12859.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_91104_10729190_BHARCA_352137_77_14920.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_91104_10728574_APVEV_115856_0_2268.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_154980_13856498_KTCMMA_300233_218_9342.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68764_9769401_UPVNSP_33909_0_10380.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68764_9768701_APATSP_82830_0_8622.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68747_9812439_BHGGFIM_363863_9429_16052.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_145722_13374526_KTMWP_158295_40_8170.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_96649_10925759_BHVSEV_212744_31_6477.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Asfi68023_1052110000_IMG20220911152013_12377_15023.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_96999_10929292_BHVSCOHW_338402_40_12999.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_96999_10927995_BHVSBUPS_338183_40_13965.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_153796_13789637_IMG20220911150734_12442_19592.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_96999_10928855_CGBMEX_346513_10473_19908.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68443_9763409_TGKWOHS_81008_148_12218.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_59524_9745780_KTMTA_319898_4108_14858.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_68443_9762740_TGNLSH_14968_6479_13261.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_59524_9746237_KTMSTF_3840_2_3163.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_59524_9747430_KTMTA_319910_7739_18593.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_59524_9766542_UPVNINCG_147065_59_8285.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_109983_11581048_IMG20220911104811_10642_20042.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_132030_12779322_IMG20220911143344_0_8728.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Parv12977_1317390000_APVCO_74600_413_7637.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_149341_13793748_IMG20220911144136_0_11338.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_105482_11318842_TGNLSK_212139_9524_17986.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_148528_13447235_BHARCA_352144_222_9340.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_148528_13448291_APVBIS_173205_240_11560.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_148528_13554821_IMG_20220911_135306_270_10501.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_148528_13546512_IMG_20220911_134851_70_7484.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_148528_13550027_IMG_20220911_132920_10189_17760.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_111882_11581179_IMG_20220911_101618_8840_20461.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_111882_11691773_KTMICC_304216_0_9164.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_111882_11691773_KTMICC_304216_9364_19420.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_128728_12305248_APVBIS_173205_10529_18600.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_128728_12322831_BHECHCOS_356587_8790_15290.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_128728_12311316_APVCO_74599_265_12719.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_143648_13732548_BHBU_113540_0_10910.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_149341_13791663_IMG20220911150630_10731_17243.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_143648_13733233_KTMPL_158469_0_13162.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_143648_13732967_BHJHHE_6403_62_10922.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_114503_11786736_TGNLRAS_14689_8433_20490.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_95820_10908824_BHECHBR_135452_490_8714.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_142330_13081346_APCTDAF_173712_75_9238.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_142330_13081330_BHECHBU_356424_11502_21358.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_142330_13080168_APVBOR_12385_9880_19999.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_142330_13077913_APCTCO_173685_7342_14584.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_126946_12583618_KTCMFLM_198760_0_5873.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_126946_12591411_KTCMGS_145490_11021_19461.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_126946_12582828_KTCMDAF_300678_67_11930.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_148267_13445119_APATFE_93457_12390_20710.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_107429_11514829_BHJHBUPS_310506_72_13810.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_138882_13954053_UPHAMP_377185_8258_20335.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_107429_11513871_BHGGFIM_150481_0_7875.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_107429_11516231_BHJHBC_235356_320_10421.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_107429_11531717_BHVSCOHW_338405_12167_21370.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_148291_13447127_BHGGBC_363551_4248_14411.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_138882_13957593_KTMFIM_4875_8264_19817.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Sanj09058_0950440000_IMG20220911152605_12786_17053.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_138882_13955119_OTHER_104409_0_7126.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_138882_13954430_IMG_20220911_123500_2_9130.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_138882_13954499_IMG_20220911_124738_13102_20202.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_138882_13963258_IMG20220911142808_60_7078.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_153036_13733866_TGNLTE_14997_62_9502.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_153036_13736222_UPVNCH_9577_310_14087.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_153036_13736721_APATPP_190258_0_8780.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_153036_13741169_UPVNLA_222757_8029_19210.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_132075_12731192_WBMLHEC_140047_6150_12724.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_153036_13736756_APATRAS_163975_9990_18956.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_132075_12717806_KTDHHE_158007_9838_15822.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Mubi88266_0630450000_KTMPL_138675_8775_10501.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_132075_12741304_CGBTDM_79582_9527_16768.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_132075_12746978_KTBAUR_278284_7140_18900.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_136072_12895668_IMG20220911071146_0_8096.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_136072_12901662_IMG20220911071136_95_9805.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Mubi88266_0553590000_KTMFT_319867_1381_3798.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_136072_12884347_JKJHE_313399_9265_15843.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_136072_12905288_IMG20220911070007_9378_14814.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_153195_13751197_BHGGCH_363619_11271_19839.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_153195_13749711_BHECHCOHW_358416_467_10351.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_153195_13751311_BHGGFT_149249_330_11556.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_153195_13751156_BHGGBA_363494_5889_18780.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_153195_13747840_BHGGCO_150326_500_12429.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_135488_12762494_IMG_20220911_122505_9119_20439.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_135488_12766777_IMG_20220911_122159_0_8969.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_135488_13931226_BHARBA_351884_48_13372.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_153178_13750960_MRDTHP_89427_12770_18050.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144507_13271558_BHVSBU_338204_5212_13625.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144507_13271980_APATFE_93539_7779_13281.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144507_13270298_BHJHAT_310212_260_4483.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144507_13260936_CGKDSH_62435_370_10911.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144507_13270104_BHJHAT_161828_0_14226.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144507_13272189_MRDSC_298238_4630_10555.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144507_13263869_CGKDNAP_79347_13804_15562.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144507_13270298_BHJHAT_310212_4483_13183.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144507_13264595_KTMLI_308442_0_12479.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144507_13270458_CGKDOTHER_301479_40_9865.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144507_13265942_KTDKASH_139248_0_10222.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144507_13268262_APCTBC_171214_3278_13056.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144507_13266557_APCTAT_93189_13367_17299.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_153335_13976664_IMG20220911144050_6744_9630.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144507_13267365_KTSC_151324_158_8101.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_107298_11377169_KTMFN_308197_12864_19322.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_108352_11465051_WBPLTES_156851_48_8820.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_108352_11463814_WBN24PNAP_156285_11540_17318.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_60941_9458779_APVBU_57647_0_4742.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_107298_11377126_KTMFM_308211_0_7063.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_154770_13912887_TGKCS_44913_10012_18079.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Rida81277_0627520000_KTMOTHER_307804_773_2542.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_153335_13976033_IMG20220911142822_630_13544.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_93114_10820748_KTMMOT_138839_12167_19510.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_93114_10817641_KTMLK_308542_9169_18580.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Rida81277_0652310000_IMG_20220911_140740_1768_4473.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_154770_13913311_TGKMEC_80455_2_9890.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_103967_11238347_IMG_20220911_115523_20_8200.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_103967_11240872_IMG20220911082311_8529_20097.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_103967_11240129_KTMWP_158279_2_7590.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_prak97790_0948140000_IMG_20220911_120554_13548_15539.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_105779_11345550_IMG20220911064739_9184_19392.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144527_13884345_IMG_20220911_132432_10077_18140.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144527_13886028_IMG20220911152644_6468_14622.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144527_13872920_IMG_20220911_124740_350_9504.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_prak97790_1005320000_KTMWP_158277_2031_6256.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144491_13300699_IMG20220911152409_4279_15351.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_144491_13312190_KTMAMP_307896_9026_15822.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_147003_13323360_KTMLK_309113_7733_16806.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_147003_13322538_KTMLK_308493_22_6982.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_145776_13267696_BHJMBC_214449_0_12161.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_145776_13271233_BHVSBUPS_338183_8374_14850.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_145776_13266808_BHJHBA_9400_0_10464.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_104921_11290992_BHBSBO_155640_0_9323.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_145813_13272816_APATLI_272768_7743_15625.wav,
mysore,data\mysore\IISc_VaaniProject_M_KA_Mysore_Ammu37935_0730340000_IMG20220911105651_15992_21903.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_145813_13264012_MRPZO_30994_0_10684.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_73303_9995602_KTMOTHER_307853_9666_19963.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_73303_10037567_KTCMSTF_300005_11163_19643.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_73303_9995604_KTMOTHER_307877_920_9000.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_73303_9993172_KTMOTHER_308020_8387_20453.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_136575_13126218_KTBAMP_27552_9830_17380.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_136575_13130884_JKJHE_370496_298_8344.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_136575_13126385_KTBBU_320464_80_10240.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_156018_13952762_IMG_20220911_120935_0_8473.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_73991_10048650_BHJHBC_311006_71_9461.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_136503_12905661_IMG20220911082140_11846_16300.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_146811_13385342_KTMWP_158279_78_11607.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_146811_13384987_KTMUN_13065_11942_20922.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_146811_13380052_KTMUN_13066_11420_20917.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_146811_13384886_BHGJTO_192503_78_13919.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_146811_13378635_BHGJLK_169539_40_10560.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_138822_12918266_IMG_20220911_120759_8359_17683.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_138822_12924787_IMG_20220911_123241_37_4177.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_136503_13136541_IMG20220911092046_12665_20250.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_136503_13140261_IMG20220911094825_40_9902.wav,
mysore,data\mysore\IISc_VaaniProject_S_Karnataka_Mysore_136503_13138229_IMG20220911091752_50_6705.wav,
